,Date,PX_last
0,2006/8/14,220.53
1,2006/8/15,223.85
2,2006/8/16,225.22
3,2006/8/17,226.07
4,2006/8/18,225.46
5,2006/8/21,224.7
6,2006/8/22,225.51
7,2006/8/23,223.88
8,2006/8/24,225.5
9,2006/8/25,225.29
10,2006/8/28,226.89
11,2006/8/29,226.49
12,2006/8/30,227.22
13,2006/8/31,226.86
14,2006/9/1,227.49
15,2006/9/4,228.77
16,2006/9/5,227.8
17,2006/9/6,224.95
18,2006/9/7,223.41
19,2006/9/8,224.34
20,2006/9/11,224.5
21,2006/9/12,227.56
22,2006/9/13,228.96
23,2006/9/14,228.85
24,2006/9/15,229.89
25,2006/9/18,229.67
26,2006/9/19,227.57
27,2006/9/20,230.88
28,2006/9/21,231.09
29,2006/9/22,227.94
30,2006/9/25,228.89
31,2006/9/26,230.98
32,2006/9/27,232.09
33,2006/9/28,232.07
34,2006/9/29,232.53
35,2006/10/2,232.14
36,2006/10/3,231.65
37,2006/10/4,233.98
38,2006/10/5,235.2
39,2006/10/6,235.47
40,2006/10/9,235.26
41,2006/10/10,236.54
42,2006/10/11,236.7
43,2006/10/12,238.26
44,2006/10/13,238.72
45,2006/10/16,239.2
46,2006/10/17,236.48
47,2006/10/18,239.15
48,2006/10/19,239.13
49,2006/10/20,240.11
50,2006/10/23,241.66
51,2006/10/24,241.77
52,2006/10/25,242.58
53,2006/10/26,243.37
54,2006/10/27,242.77
55,2006/10/30,242.55
56,2006/10/31,242.94
57,2006/11/1,243.8
58,2006/11/2,241.19
59,2006/11/3,242.01
60,2006/11/6,245.5
61,2006/11/7,246.46
62,2006/11/8,246.02
63,2006/11/9,246.84
64,2006/11/10,246.85
65,2006/11/13,248.34
66,2006/11/14,248.07
67,2006/11/15,249.9
68,2006/11/16,250.34
69,2006/11/17,248.8
70,2006/11/20,250.42
71,2006/11/21,250.79
72,2006/11/22,251.41
73,2006/11/23,251.42
74,2006/11/24,248.74
75,2006/11/27,244.28
76,2006/11/28,243.89
77,2006/11/29,246.98
78,2006/11/30,244.62
79,2006/12/1,241.74
80,2006/12/4,243.79
81,2006/12/5,246.87
82,2006/12/6,246.77
83,2006/12/7,248.54
84,2006/12/8,249.0
85,2006/12/11,250.83
86,2006/12/12,251.05
87,2006/12/13,252.6
88,2006/12/14,253.85
89,2006/12/15,255.36
90,2006/12/18,255.81
91,2006/12/19,254.29
92,2006/12/20,255.62
93,2006/12/21,255.16
94,2006/12/22,252.33
95,2006/12/25,252.33
96,2006/12/26,252.33
97,2006/12/27,256.53
98,2006/12/28,256.73
99,2006/12/29,256.12
100,2007/1/2,259.32
101,2007/1/3,259.55
102,2007/1/4,258.85
103,2007/1/5,255.85
104,2007/1/8,256.49
105,2007/1/9,256.58
106,2007/1/10,254.53
107,2007/1/11,259.12
108,2007/1/12,259.7
109,2007/1/15,260.85
110,2007/1/16,260.27
111,2007/1/17,259.52
112,2007/1/18,259.03
113,2007/1/19,261.37
114,2007/1/22,258.97
115,2007/1/23,258.64
116,2007/1/24,261.32
117,2007/1/25,260.45
118,2007/1/26,258.74
119,2007/1/29,259.94
120,2007/1/30,262.48
121,2007/1/31,262.54
122,2007/2/1,264.79
123,2007/2/2,265.92
124,2007/2/5,265.47
125,2007/2/6,265.48
126,2007/2/7,266.55
127,2007/2/8,264.75
128,2007/2/9,266.29
129,2007/2/12,264.33
130,2007/2/13,265.75
131,2007/2/14,268.29
132,2007/2/15,268.34
133,2007/2/16,268.19
134,2007/2/19,269.51
