,Date,PX_last
0,2006/6/15,
1,2006/6/16,
2,2006/6/19,
3,2006/6/20,
4,2006/6/21,
5,2006/6/22,
6,2006/6/23,
7,2006/6/26,
8,2006/6/27,
9,2006/6/28,
10,2006/6/29,
11,2006/6/30,
12,2006/7/3,
13,2006/7/4,
14,2006/7/5,
15,2006/7/6,
16,2006/7/7,
17,2006/7/10,
18,2006/7/11,
19,2006/7/12,
20,2006/7/13,
21,2006/7/14,
22,2006/7/17,
23,2006/7/18,
24,2006/7/19,
25,2006/7/20,
26,2006/7/21,
27,2006/7/24,
28,2006/7/25,
29,2006/7/26,
30,2006/7/27,
31,2006/7/28,
32,2006/7/31,
33,2006/8/1,
34,2006/8/2,
35,2006/8/3,
36,2006/8/4,
37,2006/8/7,
38,2006/8/8,
39,2006/8/9,
40,2006/8/10,
41,2006/8/11,
42,2006/8/14,
43,2006/8/15,
44,2006/8/16,
45,2006/8/17,
46,2006/8/18,
47,2006/8/21,
48,2006/8/22,
49,2006/8/23,
50,2006/8/24,
51,2006/8/25,
52,2006/8/28,
53,2006/8/29,
54,2006/8/30,
55,2006/8/31,
56,2006/9/1,
57,2006/9/4,
58,2006/9/5,
59,2006/9/6,
60,2006/9/7,
61,2006/9/8,
62,2006/9/11,
63,2006/9/12,
64,2006/9/13,
65,2006/9/14,
66,2006/9/15,
67,2006/9/18,
68,2006/9/19,
69,2006/9/20,
70,2006/9/21,
71,2006/9/22,
72,2006/9/25,
73,2006/9/26,
74,2006/9/27,
75,2006/9/28,
76,2006/9/29,
77,2006/10/2,
78,2006/10/3,
79,2006/10/4,
80,2006/10/5,
81,2006/10/6,
82,2006/10/9,
83,2006/10/10,
84,2006/10/11,
85,2006/10/12,
86,2006/10/13,
87,2006/10/16,
88,2006/10/17,
89,2006/10/18,
90,2006/10/19,
91,2006/10/20,
92,2006/10/23,
93,2006/10/24,
94,2006/10/25,
95,2006/10/26,
96,2006/10/27,
97,2006/10/30,
98,2006/10/31,
99,2006/11/1,
100,2006/11/2,
101,2006/11/3,
102,2006/11/6,
103,2006/11/7,
104,2006/11/8,
105,2006/11/9,
106,2006/11/10,
107,2006/11/13,
108,2006/11/14,
109,2006/11/15,
110,2006/11/16,
111,2006/11/17,
112,2006/11/20,
113,2006/11/21,
114,2006/11/22,
115,2006/11/23,
116,2006/11/24,
117,2006/11/27,
118,2006/11/28,
119,2006/11/29,
120,2006/11/30,
121,2006/12/1,
122,2006/12/4,
123,2006/12/5,
124,2006/12/6,
125,2006/12/7,
126,2006/12/8,
127,2006/12/11,
128,2006/12/12,
129,2006/12/13,
130,2006/12/14,
131,2006/12/15,
132,2006/12/18,
133,2006/12/19,
134,2006/12/20,
135,2006/12/21,
136,2006/12/22,
137,2006/12/25,
138,2006/12/26,
139,2006/12/27,
140,2006/12/28,
141,2006/12/29,
142,2007/1/2,
143,2007/1/3,
144,2007/1/4,
145,2007/1/5,
146,2007/1/8,
147,2007/1/9,
148,2007/1/10,
149,2007/1/11,
150,2007/1/12,
151,2007/1/15,
152,2007/1/16,
153,2007/1/17,
154,2007/1/18,
155,2007/1/19,
156,2007/1/22,
157,2007/1/23,
158,2007/1/24,
159,2007/1/25,
160,2007/1/26,
161,2007/1/29,
162,2007/1/30,
163,2007/1/31,
164,2007/2/1,
165,2007/2/2,
166,2007/2/5,
167,2007/2/6,
168,2007/2/7,
169,2007/2/8,
170,2007/2/9,
171,2007/2/12,
172,2007/2/13,
173,2007/2/14,
174,2007/2/15,
175,2007/2/16,
176,2007/2/19,
177,2007/2/20,
178,2007/2/21,
179,2007/2/22,
180,2007/2/23,
181,2007/2/26,
182,2007/2/27,
183,2007/2/28,
184,2007/3/1,
185,2007/3/2,
186,2007/3/5,
187,2007/3/6,
188,2007/3/7,
189,2007/3/8,
190,2007/3/9,
191,2007/3/12,
192,2007/3/13,
193,2007/3/14,
194,2007/3/15,
195,2007/3/16,
196,2007/3/19,
197,2007/3/20,
198,2007/3/21,
199,2007/3/22,
200,2007/3/23,
201,2007/3/26,
202,2007/3/27,
203,2007/3/28,
204,2007/3/29,
205,2007/3/30,
206,2007/4/2,
207,2007/4/3,
208,2007/4/4,
209,2007/4/5,
210,2007/4/6,
211,2007/4/9,
212,2007/4/10,
213,2007/4/11,
214,2007/4/12,
215,2007/4/13,
216,2007/4/16,
217,2007/4/17,
218,2007/4/18,
219,2007/4/19,
220,2007/4/20,
221,2007/4/23,
222,2007/4/24,
223,2007/4/25,
224,2007/4/26,
225,2007/4/27,
226,2007/4/30,
227,2007/5/1,
228,2007/5/2,
229,2007/5/3,
230,2007/5/4,
231,2007/5/7,
232,2007/5/8,
233,2007/5/9,
234,2007/5/10,
235,2007/5/11,
236,2007/5/14,
237,2007/5/15,
238,2007/5/16,
239,2007/5/17,
240,2007/5/18,
241,2007/5/21,
242,2007/5/22,
243,2007/5/23,
244,2007/5/24,
245,2007/5/25,
246,2007/5/28,
247,2007/5/29,
248,2007/5/30,
249,2007/5/31,
250,2007/6/1,
251,2007/6/4,
252,2007/6/5,
253,2007/6/6,
254,2007/6/7,
255,2007/6/8,
256,2007/6/11,
257,2007/6/12,
258,2007/6/13,
259,2007/6/14,
260,2007/6/15,
261,2007/6/18,
262,2007/6/19,
263,2007/6/20,
264,2007/6/21,
265,2007/6/22,
266,2007/6/25,
267,2007/6/26,
268,2007/6/27,
269,2007/6/28,
270,2007/6/29,
271,2007/7/2,
272,2007/7/3,
273,2007/7/4,
274,2007/7/5,
275,2007/7/6,
276,2007/7/9,
277,2007/7/10,
278,2007/7/11,
279,2007/7/12,
280,2007/7/13,
281,2007/7/16,
282,2007/7/17,
283,2007/7/18,
284,2007/7/19,
285,2007/7/20,
286,2007/7/23,
287,2007/7/24,
288,2007/7/25,
289,2007/7/26,
290,2007/7/27,
291,2007/7/30,
292,2007/7/31,
293,2007/8/1,
294,2007/8/2,
295,2007/8/3,
296,2007/8/6,
297,2007/8/7,
298,2007/8/8,
299,2007/8/9,
300,2007/8/10,
301,2007/8/13,
302,2007/8/14,
303,2007/8/15,
304,2007/8/16,
305,2007/8/17,
306,2007/8/20,
307,2007/8/21,
308,2007/8/22,
309,2007/8/23,
310,2007/8/24,
311,2007/8/27,
312,2007/8/28,
313,2007/8/29,
314,2007/8/30,
315,2007/8/31,
316,2007/9/3,
317,2007/9/4,
318,2007/9/5,
319,2007/9/6,
320,2007/9/7,
321,2007/9/10,
322,2007/9/11,
323,2007/9/12,
324,2007/9/13,
325,2007/9/14,
326,2007/9/17,
327,2007/9/18,
328,2007/9/19,
329,2007/9/20,
330,2007/9/21,
331,2007/9/24,
332,2007/9/25,
333,2007/9/26,
334,2007/9/27,
335,2007/9/28,
336,2007/10/1,
337,2007/10/2,
338,2007/10/3,
339,2007/10/4,
340,2007/10/5,
341,2007/10/8,
342,2007/10/9,
343,2007/10/10,
344,2007/10/11,
345,2007/10/12,
346,2007/10/15,
347,2007/10/16,
348,2007/10/17,
349,2007/10/18,
350,2007/10/19,
351,2007/10/22,
352,2007/10/23,
353,2007/10/24,
354,2007/10/25,
355,2007/10/26,
356,2007/10/29,
357,2007/10/30,
358,2007/10/31,
359,2007/11/1,
360,2007/11/2,
361,2007/11/5,
362,2007/11/6,
363,2007/11/7,
364,2007/11/8,
365,2007/11/9,
366,2007/11/12,
367,2007/11/13,
368,2007/11/14,
369,2007/11/15,
370,2007/11/16,
371,2007/11/19,
372,2007/11/20,
373,2007/11/21,
374,2007/11/22,
375,2007/11/23,
376,2007/11/26,
377,2007/11/27,
378,2007/11/28,
379,2007/11/29,
380,2007/11/30,
381,2007/12/3,
382,2007/12/4,
383,2007/12/5,
384,2007/12/6,
385,2007/12/7,
386,2007/12/10,
387,2007/12/11,
388,2007/12/12,
389,2007/12/13,
390,2007/12/14,
391,2007/12/17,
392,2007/12/18,
393,2007/12/19,
394,2007/12/20,
395,2007/12/21,
396,2007/12/24,
397,2007/12/25,
398,2007/12/26,
399,2007/12/27,
400,2007/12/28,
401,2007/12/31,
402,2008/1/2,
403,2008/1/3,
404,2008/1/4,
405,2008/1/7,
406,2008/1/8,
407,2008/1/9,
408,2008/1/10,
409,2008/1/11,
410,2008/1/14,
411,2008/1/15,
412,2008/1/16,
413,2008/1/17,
414,2008/1/18,
415,2008/1/21,
416,2008/1/22,
417,2008/1/23,
418,2008/1/24,
419,2008/1/25,
420,2008/1/28,
421,2008/1/29,
422,2008/1/30,
423,2008/1/31,
424,2008/2/1,
425,2008/2/4,
426,2008/2/5,
427,2008/2/6,
428,2008/2/7,
429,2008/2/8,
430,2008/2/11,
431,2008/2/12,
432,2008/2/13,
433,2008/2/14,
434,2008/2/15,
435,2008/2/18,
436,2008/2/19,
437,2008/2/20,
438,2008/2/21,
