,Date,PX_last
0,1995/11/30,
1,1995/12/1,
2,1995/12/4,
3,1995/12/5,
4,1995/12/6,
5,1995/12/7,
6,1995/12/8,
7,1995/12/11,
8,1995/12/12,
9,1995/12/13,
10,1995/12/14,
11,1995/12/15,
12,1995/12/18,
13,1995/12/19,
14,1995/12/20,
15,1995/12/21,
16,1995/12/22,
17,1995/12/25,
18,1995/12/26,
19,1995/12/27,
20,1995/12/28,
21,1995/12/29,
22,1996/1/2,
23,1996/1/3,
24,1996/1/4,
25,1996/1/5,
26,1996/1/8,
27,1996/1/9,
28,1996/1/10,
29,1996/1/11,
30,1996/1/12,
31,1996/1/15,
32,1996/1/16,
33,1996/1/17,
34,1996/1/18,
35,1996/1/19,
36,1996/1/22,
37,1996/1/23,
38,1996/1/24,
39,1996/1/25,
40,1996/1/26,
41,1996/1/29,
42,1996/1/30,
43,1996/1/31,
44,1996/2/1,
45,1996/2/2,
46,1996/2/5,
47,1996/2/6,
48,1996/2/7,
49,1996/2/8,
50,1996/2/9,
51,1996/2/12,
52,1996/2/13,
53,1996/2/14,
54,1996/2/15,
55,1996/2/16,
56,1996/2/20,
57,1996/2/21,
58,1996/2/22,
59,1996/2/23,
60,1996/2/26,
61,1996/2/27,
62,1996/2/28,
63,1996/2/29,
64,1996/3/1,
65,1996/3/4,
66,1996/3/5,
67,1996/3/6,
68,1996/3/7,
69,1996/3/8,
70,1996/3/11,
71,1996/3/12,
72,1996/3/13,
73,1996/3/14,
74,1996/3/15,
75,1996/3/18,
76,1996/3/19,
77,1996/3/20,
78,1996/3/21,
79,1996/3/22,
80,1996/3/25,
81,1996/3/26,
82,1996/3/27,
83,1996/3/28,
84,1996/3/29,
85,1996/4/1,
86,1996/4/2,
87,1996/4/3,
88,1996/4/4,
89,1996/4/5,
90,1996/4/8,
91,1996/4/9,
92,1996/4/10,
93,1996/4/11,
94,1996/4/12,
95,1996/4/15,
96,1996/4/16,
97,1996/4/17,
98,1996/4/18,
99,1996/4/19,
100,1996/4/22,
101,1996/4/23,
102,1996/4/24,
103,1996/4/25,
104,1996/4/26,
105,1996/4/29,
106,1996/4/30,
107,1996/5/1,
108,1996/5/2,
109,1996/5/3,
110,1996/5/6,
111,1996/5/7,
112,1996/5/8,
113,1996/5/9,
114,1996/5/10,
115,1996/5/13,
116,1996/5/14,
117,1996/5/15,
118,1996/5/16,
119,1996/5/17,
120,1996/5/20,
121,1996/5/21,
122,1996/5/22,
123,1996/5/23,
124,1996/5/24,
125,1996/5/27,
126,1996/5/28,
127,1996/5/29,
128,1996/5/30,
129,1996/5/31,
130,1996/6/3,
131,1996/6/4,
132,1996/6/5,
133,1996/6/6,
134,1996/6/7,
135,1996/6/10,
136,1996/6/11,
137,1996/6/12,
138,1996/6/13,
139,1996/6/14,
140,1996/6/17,
141,1996/6/18,
142,1996/6/19,
143,1996/6/20,
144,1996/6/21,
145,1996/6/24,
146,1996/6/25,
147,1996/6/26,
148,1996/6/27,
149,1996/6/28,
150,1996/7/1,
151,1996/7/2,
152,1996/7/3,
153,1996/7/4,
154,1996/7/5,
155,1996/7/8,
156,1996/7/9,
157,1996/7/10,
158,1996/7/11,
159,1996/7/12,
160,1996/7/15,
161,1996/7/16,
162,1996/7/17,
163,1996/7/18,
164,1996/7/19,
165,1996/7/22,
166,1996/7/23,
167,1996/7/24,
168,1996/7/25,
169,1996/7/26,
170,1996/7/29,
171,1996/7/30,
172,1996/7/31,
173,1996/8/1,
174,1996/8/2,
175,1996/8/5,
176,1996/8/6,
177,1996/8/7,
178,1996/8/8,
179,1996/8/9,
180,1996/8/12,
181,1996/8/13,
182,1996/8/14,
183,1996/8/15,
184,1996/8/16,
185,1996/8/19,
186,1996/8/20,
187,1996/8/21,
188,1996/8/22,
189,1996/8/23,
