,Date,PX_last
0,2008/1/31,"1,000.00 "
1,2008/2/1,1028.11
2,2008/2/4,1034.98
3,2008/2/5,1003.61
4,2008/2/6,990.25
5,2008/2/7,981.7
6,2008/2/8,991.34
7,2008/2/11,998.33
8,2008/2/12,1018.67
9,2008/2/13,1024.39
10,2008/2/14,1037.96
11,2008/2/15,1032.91
12,2008/2/18,1043.15
13,2008/2/19,1063.61
14,2008/2/20,1062.05
15,2008/2/21,1072.2
16,2008/2/22,1073
17,2008/2/25,1091.98
18,2008/2/26,1101.91
19,2008/2/27,1113.03
20,2008/2/28,1117.74
21,2008/2/29,1094.15
22,2008/3/3,1089.76
23,2008/3/4,1079.74
24,2008/3/5,1097.24
25,2008/3/6,1093.28
26,2008/3/7,1065.81
27,2008/3/10,1034.38
28,2008/3/11,1059.23
29,2008/3/12,1071.35
30,2008/3/13,1072.94
31,2008/3/14,1069.93
32,2008/3/17,1029.19
33,2008/3/18,1051.15
34,2008/3/19,1013.82
35,2008/3/20,982.58
36,2008/3/21,983
37,2008/3/24,995.81
38,2008/3/25,1026.68
39,2008/3/26,1043.36
40,2008/3/27,1045.71
41,2008/3/28,1045.17
42,2008/3/31,1042.87
43,2008/4/1,1046.78
44,2008/4/2,1061.99
45,2008/4/3,1076.95
46,2008/4/4,1093.59
47,2008/4/7,1108.52
48,2008/4/8,1108.6
49,2008/4/9,1113.85
50,2008/4/10,1116.81
51,2008/4/11,1108.08
52,2008/4/14,1108
53,2008/4/15,1120.06
54,2008/4/16,1159.39
55,2008/4/17,1155.92
56,2008/4/18,1163.56
57,2008/4/21,1179.54
58,2008/4/22,1182.56
59,2008/4/23,1182.29
60,2008/4/24,1155.37
61,2008/4/25,1169.5
62,2008/4/28,1167.63
63,2008/4/29,1144.17
64,2008/4/30,1149.58
65,2008/5/1,1141.09
66,2008/5/2,1157.91
67,2008/5/5,1170.03
68,2008/5/6,1192.3
69,2008/5/7,1186.71
70,2008/5/8,1202.31
71,2008/5/9,1192.3
72,2008/5/12,1202.27
73,2008/5/13,1205.52
74,2008/5/14,1211.9
75,2008/5/15,1231.4
76,2008/5/16,1256.92
77,2008/5/19,1273
78,2008/5/20,1266.82
79,2008/5/21,1262.87
80,2008/5/22,1258.42
81,2008/5/23,1237.12
82,2008/5/26,1232.74
83,2008/5/27,1217.73
84,2008/5/28,1226.59
85,2008/5/29,1220.08
86,2008/5/30,1219.38
87,2008/6/2,1222.99
88,2008/6/3,1217.02
89,2008/6/4,1196.91
90,2008/6/5,1215.27
91,2008/6/6,1217.37
92,2008/6/9,1223.07
93,2008/6/10,1192.06
94,2008/6/11,1187.1
95,2008/6/12,1171.98
96,2008/6/13,1179.62
97,2008/6/16,1194.3
98,2008/6/17,1212.39
99,2008/6/18,1208.66
100,2008/6/19,1201.69
101,2008/6/20,1188.18
102,2008/6/23,1197.92
103,2008/6/24,1187.68
104,2008/6/25,1178.15
105,2008/6/26,1172.14
106,2008/6/27,1180.22
107,2008/6/30,1194.99
108,2008/7/1,1176.79
109,2008/7/2,1139.27
110,2008/7/3,1116.66
111,2008/7/4,1115.22
112,2008/7/7,1111.39
113,2008/7/8,1088.66
114,2008/7/9,1094.43
115,2008/7/10,1103.61
116,2008/7/11,1108.92
117,2008/7/14,1120.05
118,2008/7/15,1090.19
119,2008/7/16,1071.94
120,2008/7/17,1066.15
121,2008/7/18,1053.6
122,2008/7/21,1078.57
123,2008/7/22,1070.58
124,2008/7/23,1047.06
125,2008/7/24,1022
126,2008/7/25,1024
127,2008/7/28,1031.15
128,2008/7/29,1029.3
129,2008/7/30,1065.55
130,2008/7/31,1056.58
131,2008/8/1,1032.51
132,2008/8/4,993.82
133,2008/8/5,970.48
