,Date,PX_last
0,1995/1/31,
1,1995/2/1,
2,1995/2/2,
3,1995/2/3,
4,1995/2/6,
5,1995/2/7,
6,1995/2/8,
7,1995/2/9,
8,1995/2/10,
9,1995/2/13,
10,1995/2/14,
11,1995/2/15,
12,1995/2/16,
13,1995/2/17,
14,1995/2/20,
15,1995/2/21,
16,1995/2/22,
17,1995/2/23,
18,1995/2/24,
19,1995/2/27,
20,1995/2/28,
21,1995/3/1,
22,1995/3/2,
23,1995/3/3,
24,1995/3/6,
25,1995/3/7,
26,1995/3/8,
27,1995/3/9,
28,1995/3/10,
29,1995/3/13,
30,1995/3/14,
31,1995/3/15,
32,1995/3/16,
33,1995/3/17,
34,1995/3/20,
35,1995/3/21,
36,1995/3/22,
37,1995/3/23,
38,1995/3/24,
39,1995/3/27,
40,1995/3/28,
41,1995/3/29,
42,1995/3/30,
43,1995/3/31,
44,1995/4/3,
45,1995/4/4,
46,1995/4/5,
47,1995/4/6,
48,1995/4/7,
49,1995/4/10,
50,1995/4/11,
51,1995/4/12,
52,1995/4/13,
53,1995/4/14,
54,1995/4/17,
55,1995/4/18,
56,1995/4/19,
57,1995/4/20,
58,1995/4/21,
59,1995/4/24,
60,1995/4/25,
61,1995/4/26,
62,1995/4/27,
63,1995/4/28,
64,1995/5/1,
65,1995/5/2,
66,1995/5/3,
67,1995/5/4,
68,1995/5/5,
69,1995/5/8,
70,1995/5/9,
71,1995/5/10,
72,1995/5/11,
73,1995/5/12,
74,1995/5/15,
75,1995/5/16,
76,1995/5/17,
77,1995/5/18,
78,1995/5/19,
79,1995/5/22,
80,1995/5/23,
81,1995/5/24,
82,1995/5/25,
83,1995/5/26,
84,1995/5/29,
85,1995/5/30,
86,1995/5/31,
87,1995/6/1,
88,1995/6/2,
89,1995/6/5,
90,1995/6/6,
91,1995/6/7,
92,1995/6/8,
93,1995/6/9,
94,1995/6/12,
95,1995/6/13,
96,1995/6/14,
97,1995/6/15,
98,1995/6/16,
99,1995/6/19,
100,1995/6/20,
101,1995/6/21,
102,1995/6/22,
103,1995/6/23,
104,1995/6/26,
105,1995/6/27,
106,1995/6/28,
107,1995/6/29,
108,1995/6/30,
109,1995/7/3,
110,1995/7/4,
111,1995/7/5,
112,1995/7/6,
113,1995/7/7,
114,1995/7/10,
115,1995/7/11,
116,1995/7/12,
117,1995/7/13,
118,1995/7/14,
119,1995/7/17,
120,1995/7/18,
121,1995/7/19,
122,1995/7/20,
123,1995/7/21,
124,1995/7/24,
125,1995/7/25,
126,1995/7/26,
127,1995/7/27,
128,1995/7/28,
129,1995/7/31,
130,1995/8/1,
131,1995/8/2,
132,1995/8/3,
133,1995/8/4,
134,1995/8/7,
135,1995/8/8,
136,1995/8/9,
137,1995/8/10,
138,1995/8/11,
139,1995/8/14,
140,1995/8/15,
141,1995/8/16,
142,1995/8/17,
143,1995/8/18,
144,1995/8/21,
145,1995/8/22,
146,1995/8/23,
147,1995/8/24,
148,1995/8/25,
149,1995/8/28,
150,1995/8/29,
151,1995/8/30,
152,1995/8/31,
153,1995/9/1,
154,1995/9/4,
155,1995/9/5,
156,1995/9/6,
157,1995/9/7,
158,1995/9/8,
159,1995/9/11,
160,1995/9/12,
161,1995/9/13,
162,1995/9/14,
163,1995/9/15,
164,1995/9/18,
165,1995/9/19,
166,1995/9/20,
167,1995/9/21,
168,1995/9/22,
169,1995/9/25,
170,1995/9/26,
171,1995/9/27,
172,1995/9/28,
173,1995/9/29,
174,1995/10/2,
175,1995/10/3,
176,1995/10/4,
177,1995/10/5,
178,1995/10/6,
179,1995/10/9,
180,1995/10/10,
181,1995/10/11,
182,1995/10/12,
183,1995/10/13,
184,1995/10/16,
185,1995/10/17,
186,1995/10/18,
187,1995/10/19,
188,1995/10/20,
189,1995/10/23,
190,1995/10/24,
191,1995/10/25,
192,1995/10/26,
193,1995/10/27,
194,1995/10/30,
195,1995/10/31,
196,1995/11/1,
197,1995/11/2,
198,1995/11/3,
199,1995/11/6,
200,1995/11/7,
201,1995/11/8,
202,1995/11/9,
203,1995/11/10,
204,1995/11/13,
205,1995/11/14,
206,1995/11/15,
207,1995/11/16,
208,1995/11/17,
209,1995/11/20,
210,1995/11/21,
211,1995/11/22,
212,1995/11/23,
213,1995/11/24,
214,1995/11/27,
215,1995/11/28,
216,1995/11/29,
217,1995/11/30,
218,1995/12/1,
219,1995/12/4,
220,1995/12/5,
221,1995/12/6,
222,1995/12/7,
223,1995/12/8,
224,1995/12/11,
225,1995/12/12,
226,1995/12/13,
227,1995/12/14,
228,1995/12/15,
229,1995/12/18,
230,1995/12/19,
231,1995/12/20,
232,1995/12/21,
233,1995/12/22,
234,1995/12/25,
235,1995/12/26,
236,1995/12/27,
237,1995/12/28,
238,1995/12/29,
239,1996/1/2,
240,1996/1/3,
241,1996/1/4,
242,1996/1/5,
243,1996/1/8,
244,1996/1/9,
245,1996/1/10,
246,1996/1/11,
247,1996/1/12,
248,1996/1/15,
249,1996/1/16,
250,1996/1/17,
251,1996/1/18,
252,1996/1/19,
253,1996/1/22,
254,1996/1/23,
255,1996/1/24,
256,1996/1/25,
257,1996/1/26,
258,1996/1/29,
259,1996/1/30,
260,1996/1/31,
261,1996/2/1,
262,1996/2/2,
263,1996/2/5,
264,1996/2/6,
265,1996/2/7,
266,1996/2/8,
267,1996/2/9,
268,1996/2/12,
269,1996/2/13,
270,1996/2/14,
271,1996/2/15,
272,1996/2/16,
273,1996/2/19,
274,1996/2/20,
275,1996/2/21,
276,1996/2/22,
277,1996/2/23,
278,1996/2/26,
279,1996/2/27,
280,1996/2/28,
281,1996/2/29,
282,1996/3/1,
283,1996/3/4,
284,1996/3/5,
285,1996/3/6,
286,1996/3/7,
287,1996/3/8,
288,1996/3/11,
289,1996/3/12,
290,1996/3/13,
291,1996/3/14,
292,1996/3/15,
293,1996/3/18,
294,1996/3/19,
295,1996/3/20,
296,1996/3/21,
297,1996/3/22,
298,1996/3/25,
299,1996/3/26,
300,1996/3/27,
301,1996/3/28,
302,1996/3/29,
303,1996/4/1,
304,1996/4/2,
305,1996/4/3,
306,1996/4/4,
307,1996/4/5,
308,1996/4/8,
309,1996/4/9,
310,1996/4/10,
311,1996/4/11,
312,1996/4/12,
313,1996/4/15,
314,1996/4/16,
315,1996/4/17,
316,1996/4/18,
317,1996/4/19,
318,1996/4/22,
319,1996/4/23,
320,1996/4/24,
321,1996/4/25,
322,1996/4/26,
323,1996/4/29,
324,1996/4/30,
325,1996/5/1,
326,1996/5/2,
327,1996/5/3,
328,1996/5/6,
329,1996/5/7,
330,1996/5/8,
331,1996/5/9,
332,1996/5/10,
333,1996/5/13,
334,1996/5/14,
335,1996/5/15,
336,1996/5/16,
337,1996/5/17,
338,1996/5/20,
339,1996/5/21,
340,1996/5/22,
341,1996/5/23,
342,1996/5/24,
343,1996/5/27,
344,1996/5/28,
345,1996/5/29,
346,1996/5/30,
347,1996/5/31,
348,1996/6/3,
349,1996/6/4,
350,1996/6/5,
351,1996/6/6,
352,1996/6/7,
353,1996/6/10,
354,1996/6/11,
355,1996/6/12,
356,1996/6/13,
357,1996/6/14,
358,1996/6/17,
359,1996/6/18,
360,1996/6/19,
361,1996/6/20,
362,1996/6/21,
363,1996/6/24,
364,1996/6/25,
365,1996/6/26,
366,1996/6/27,
367,1996/6/28,
368,1996/7/1,
369,1996/7/2,
370,1996/7/3,
371,1996/7/4,
372,1996/7/5,
373,1996/7/8,
374,1996/7/9,
375,1996/7/10,
376,1996/7/11,
377,1996/7/12,
378,1996/7/15,
379,1996/7/16,
380,1996/7/17,
381,1996/7/18,
382,1996/7/19,
383,1996/7/22,
384,1996/7/23,
385,1996/7/24,
386,1996/7/25,
387,1996/7/26,
388,1996/7/29,
389,1996/7/30,
390,1996/7/31,
391,1996/8/1,
392,1996/8/2,
393,1996/8/5,
394,1996/8/6,
395,1996/8/7,
396,1996/8/8,
397,1996/8/9,
398,1996/8/12,
399,1996/8/13,
400,1996/8/14,
401,1996/8/15,
402,1996/8/16,
403,1996/8/19,
404,1996/8/20,
405,1996/8/21,
406,1996/8/22,
407,1996/8/23,
408,1996/8/26,
409,1996/8/27,
410,1996/8/28,
411,1996/8/29,
412,1996/8/30,
413,1996/9/2,
414,1996/9/3,
415,1996/9/4,
416,1996/9/5,
417,1996/9/6,
418,1996/9/9,
419,1996/9/10,
420,1996/9/11,
421,1996/9/12,
422,1996/9/13,
423,1996/9/16,
424,1996/9/17,
425,1996/9/18,
