,Date,PX_last
0,1996/2/6,
1,1996/2/7,
2,1996/2/8,
3,1996/2/12,
4,1996/2/13,
5,1996/2/14,
6,1996/2/15,
7,1996/2/19,
8,1996/2/20,
9,1996/2/21,
10,1996/2/22,
11,1996/2/26,
12,1996/2/27,
13,1996/2/28,
14,1996/2/29,
15,1996/3/4,
16,1996/3/6,
17,1996/3/7,
18,1996/3/11,
19,1996/3/12,
20,1996/3/13,
21,1996/3/14,
22,1996/3/18,
23,1996/3/19,
24,1996/3/20,
25,1996/3/21,
26,1996/3/25,
27,1996/3/26,
28,1996/3/27,
29,1996/3/28,
30,1996/4/1,
31,1996/4/2,
32,1996/4/8,
33,1996/4/11,
34,1996/4/15,
35,1996/4/16,
36,1996/4/17,
37,1996/4/18,
38,1996/4/22,
39,1996/4/25,
40,1996/4/29,
41,1996/4/30,
42,1996/5/1,
43,1996/5/2,
44,1996/5/6,
45,1996/5/7,
46,1996/5/8,
47,1996/5/9,
48,1996/5/13,
49,1996/5/14,
50,1996/5/15,
51,1996/5/16,
52,1996/5/20,
53,1996/5/21,
54,1996/5/22,
55,1996/5/27,
56,1996/5/28,
57,1996/5/30,
58,1996/6/3,
59,1996/6/4,
60,1996/6/5,
61,1996/6/6,
62,1996/6/10,
63,1996/6/11,
64,1996/6/12,
65,1996/6/13,
66,1996/6/17,
67,1996/6/18,
68,1996/6/19,
69,1996/6/20,
70,1996/6/24,
71,1996/6/25,
72,1996/6/26,
73,1996/6/27,
74,1996/7/1,
75,1996/7/2,
76,1996/7/3,
77,1996/7/4,
78,1996/7/8,
79,1996/7/9,
80,1996/7/11,
81,1996/7/15,
82,1996/7/16,
83,1996/7/18,
84,1996/7/22,
85,1996/7/23,
86,1996/7/24,
87,1996/7/25,
88,1996/7/29,
89,1996/7/30,
90,1996/7/31,
91,1996/8/1,
92,1996/8/5,
93,1996/8/6,
94,1996/8/7,
95,1996/8/8,
96,1996/8/12,
97,1996/8/13,
98,1996/8/14,
99,1996/8/15,
100,1996/8/19,
101,1996/8/20,
102,1996/8/21,
103,1996/8/22,
104,1996/8/26,
105,1996/8/27,
106,1996/8/28,
107,1996/8/29,
108,1996/9/2,
109,1996/9/3,
110,1996/9/4,
111,1996/9/5,
112,1996/9/9,
113,1996/9/10,
114,1996/9/11,
115,1996/9/12,
116,1996/9/16,
117,1996/9/17,
118,1996/9/18,
119,1996/9/19,
120,1996/9/24,
121,1996/9/25,
122,1996/9/26,
123,1996/9/30,
124,1996/10/1,
125,1996/10/2,
126,1996/10/3,
127,1996/10/7,
128,1996/10/8,
129,1996/10/9,
130,1996/10/10,
131,1996/10/14,
132,1996/10/15,
133,1996/10/16,
134,1996/10/17,
135,1996/10/21,
136,1996/10/22,
137,1996/10/23,
138,1996/10/24,
139,1996/10/28,
140,1996/10/29,
141,1996/10/30,
142,1996/10/31,
143,1996/11/4,
144,1996/11/5,
145,1996/11/6,
146,1996/11/7,
147,1996/11/11,
148,1996/11/12,
149,1996/11/13,
150,1996/11/14,
151,1996/11/18,
152,1996/11/19,
153,1996/11/20,
154,1996/11/21,
155,1996/11/25,
156,1996/11/26,
157,1996/11/27,
158,1996/11/28,
159,1996/12/2,
160,1996/12/3,
161,1996/12/4,
162,1996/12/5,
163,1996/12/9,
164,1996/12/10,
165,1996/12/11,
166,1996/12/12,
167,1996/12/16,
168,1996/12/17,
169,1996/12/18,
170,1996/12/19,
171,1996/12/23,
172,1996/12/24,
173,1996/12/25,
174,1996/12/26,
175,1996/12/31,
176,1997/1/2,
177,1997/1/6,
178,1997/1/7,
179,1997/1/8,
180,1997/1/9,
181,1997/1/13,
182,1997/1/14,
183,1997/1/15,
184,1997/1/16,
185,1997/1/20,
186,1997/1/21,
187,1997/1/22,
188,1997/1/23,
189,1997/1/27,
190,1997/1/28,
191,1997/1/29,
192,1997/1/30,
193,1997/2/3,
194,1997/2/4,
195,1997/2/5,
196,1997/2/6,
197,1997/2/10,
198,1997/2/11,
199,1997/2/12,
200,1997/2/13,
201,1997/2/17,
202,1997/2/18,
203,1997/2/19,
204,1997/2/20,
205,1997/2/24,
206,1997/2/25,
207,1997/2/26,
208,1997/2/27,
209,1997/3/3,
210,1997/3/4,
211,1997/3/5,
212,1997/3/6,
213,1997/3/10,
214,1997/3/11,
215,1997/3/12,
216,1997/3/13,
217,1997/3/17,
218,1997/3/18,
219,1997/3/19,
220,1997/3/20,
221,1997/3/24,
222,1997/3/25,
223,1997/3/26,
224,1997/3/27,
225,1997/3/31,
226,1997/4/1,
227,1997/4/2,
228,1997/4/3,
229,1997/4/7,
230,1997/4/8,
231,1997/4/9,
232,1997/4/10,
233,1997/4/14,
234,1997/4/15,
235,1997/4/16,
236,1997/4/17,
237,1997/4/23,
238,1997/4/24,
239,1997/4/29,
240,1997/4/30,
241,1997/5/1,
242,1997/5/5,
243,1997/5/6,
244,1997/5/7,
245,1997/5/8,
246,1997/5/13,
247,1997/5/14,
248,1997/5/15,
249,1997/5/19,
250,1997/5/20,
251,1997/5/21,
252,1997/5/22,
253,1997/5/26,
254,1997/5/27,
255,1997/5/28,
256,1997/5/29,
257,1997/6/2,
258,1997/6/3,
259,1997/6/4,
260,1997/6/5,
261,1997/6/9,
262,1997/6/12,
263,1997/6/16,
264,1997/6/17,
265,1997/6/18,
266,1997/6/19,
267,1997/6/23,
268,1997/6/24,
269,1997/6/25,
270,1997/6/26,
271,1997/6/30,
272,1997/7/1,
273,1997/7/2,
274,1997/7/3,
275,1997/7/7,
276,1997/7/8,
277,1997/7/9,
278,1997/7/10,
279,1997/7/14,
280,1997/7/15,
281,1997/7/16,
282,1997/7/17,
283,1997/7/21,
284,1997/7/22,
285,1997/7/23,
286,1997/7/24,
287,1997/7/28,
288,1997/7/29,
289,1997/7/30,
290,1997/7/31,
291,1997/8/4,
292,1997/8/5,
293,1997/8/6,
294,1997/8/7,
295,1997/8/11,
296,1997/8/13,
297,1997/8/14,
298,1997/8/18,
299,1997/8/19,
300,1997/8/20,
301,1997/8/21,
302,1997/8/25,
303,1997/8/26,
304,1997/8/27,
305,1997/8/28,
306,1997/9/1,
307,1997/9/2,
308,1997/9/3,
309,1997/9/4,
310,1997/9/8,
311,1997/9/9,
312,1997/9/10,
313,1997/9/11,
314,1997/9/15,
315,1997/9/16,
316,1997/9/17,
317,1997/9/18,
318,1997/9/22,
319,1997/9/23,
320,1997/9/24,
321,1997/9/25,
322,1997/9/29,
323,1997/9/30,
324,1997/10/6,
325,1997/10/7,
326,1997/10/8,
327,1997/10/9,
328,1997/10/13,
329,1997/10/14,
330,1997/10/20,
331,1997/10/21,
332,1997/10/27,
333,1997/10/28,
334,1997/10/29,
335,1997/10/30,
336,1997/11/3,
337,1997/11/4,
338,1997/11/5,
339,1997/11/6,
340,1997/11/10,
341,1997/11/11,
342,1997/11/12,
343,1997/11/13,
344,1997/11/17,
345,1997/11/18,
346,1997/11/19,
347,1997/11/20,
348,1997/11/24,
349,1997/11/25,
350,1997/11/26,
351,1997/11/27,
352,1997/12/1,
353,1997/12/2,
354,1997/12/8,
355,1997/12/9,
356,1997/12/10,
357,1997/12/11,
358,1997/12/15,
359,1997/12/16,
