,Date,PX_last
0,1985/1/4,829.9
1,1985/1/5,827.74
2,1985/1/7,832.22
3,1985/1/8,836.29
4,1985/1/9,828.71
5,1985/1/10,826.62
6,1985/1/11,829.31
7,1985/1/12,831.22
8,1985/1/14,833.7
9,1985/1/15,833.23
10,1985/1/16,838.11
11,1985/1/17,840.57
12,1985/1/18,834.35
13,1985/1/19,833.53
14,1985/1/21,826.22
15,1985/1/22,821.12
16,1985/1/23,825.21
17,1985/1/24,824.45
18,1985/1/25,814.39
19,1985/1/26,807.94
20,1985/1/28,802.05
21,1985/1/29,806.33
22,1985/1/30,787.22
23,1985/1/31,787.75
24,1985/2/1,793.69
25,1985/2/2,793.5
26,1985/2/4,792.2
27,1985/2/5,782.01
28,1985/2/6,783.21
29,1985/2/7,789.96
30,1985/2/8,793.71
31,1985/2/9,796.28
32,1985/2/11,784.6
33,1985/2/12,786.2
34,1985/2/13,775.17
35,1985/2/14,780.52
36,1985/2/15,792.13
37,1985/2/16,793.93
38,1985/2/25,778.64
39,1985/2/26,775.57
40,1985/2/27,776.01
41,1985/2/28,781.37
42,1985/3/1,780.9
43,1985/3/2,791.89
44,1985/3/4,786.69
45,1985/3/5,795.23
46,1985/3/6,808.49
47,1985/3/7,813.37
48,1985/3/8,824.49
49,1985/3/9,811.92
50,1985/3/11,814.82
51,1985/3/12,803.62
52,1985/3/13,802.74
53,1985/3/14,808.03
54,1985/3/15,798.24
55,1985/3/16,793.36
56,1985/3/18,800.82
57,1985/3/19,787.96
58,1985/3/20,785.76
59,1985/3/21,785.33
60,1985/3/22,785.26
61,1985/3/23,782.82
62,1985/3/25,780.06
63,1985/3/26,777.23
64,1985/3/27,775.03
65,1985/3/28,773.15
66,1985/3/30,765.96
67,1985/4/1,768.39
68,1985/4/2,766.0
69,1985/4/3,769.42
70,1985/4/4,773.65
71,1985/4/6,773.82
72,1985/4/8,766.65
73,1985/4/9,765.46
74,1985/4/10,770.13
75,1985/4/11,764.37
76,1985/4/12,767.55
77,1985/4/13,769.38
78,1985/4/15,762.72
79,1985/4/16,758.16
80,1985/4/17,758.87
81,1985/4/18,753.48
82,1985/4/19,753.05
83,1985/4/20,743.38
84,1985/4/22,739.51
85,1985/4/23,742.4
86,1985/4/24,747.58
87,1985/4/25,746.72
88,1985/4/26,741.15
89,1985/4/27,739.77
90,1985/4/29,739.49
91,1985/4/30,739.73
92,1985/5/1,743.45
93,1985/5/2,740.18
